country,fe,year,x1,x2,x3,y,_est_fixed,_est_random
19,.42471501,2004,-.379832,.61152446,.074378781,2.6633863,1,1
19,.42471501,2005,-.14691155,-1.183833,.074378781,-.56149101,1,1
19,.42471501,2006,-.70849591,-1.7453043,.074378781,-1.208284,1,1
19,.42471501,2007,-.31593886,.45683527,.074378781,1.927753,1,1
19,.42471501,2008,.61132783,-1.4463307,.074378781,2.0200341,1,1
19,.42471501,2009,-.55040187,-1.7881067,.074378781,.31402722,1,1
19,.42471501,2010,-.32304636,-.87613523,.074378781,-.86216152,1,1
19,.42471501,2011,-1.0109465,.21474987,.074378781,2.2873271,1,1
19,.42471501,2012,-.54503149,-.56889099,.074378781,1.1853993,1,1
19,.42471501,2013,-1.0580596,1.9639,.074378781,2.5760369,1,1
19,.42471501,2014,.19038665,-.21232767,.074378781,-.66158032,1,1
19,.42471501,2015,.29251131,.52875632,.074378781,1.8969336,1,1
19,.42471501,2016,-.37453568,-1.3936384,.074378781,-1.6143394,1,1
19,.42471501,2017,-.14774597,.68982887,.074378781,3.0951538,1,1
19,.42471501,2018,-.64295095,1.7621154,.074378781,2.6774626,1,1
19,.42471501,2019,-1.2380342,.32226083,.074378781,1.3914042,1,1
20,-.5125699,2000,-1.4021958,-.92994028,-.29183912,-2.6818342,1,1
20,-.5125699,2001,-1.5455786,-.14219633,-.29183912,-1.551847,1,1
20,-.5125699,2002,-2.0816061,-1.5680358,-.29183912,-2.7828152,1,1
20,-.5125699,2003,-1.0557108,1.4452913,-.29183912,1.5670155,1,1
20,-.5125699,2004,-2.1970286,-.052884556,-.29183912,-.68294239,1,1
20,-.5125699,2005,-1.9244956,-.26967484,-.29183912,-2.9791462,1,1
20,-.5125699,2006,-1.7984306,-1.869122,-.29183912,-3.4266517,1,1
20,-.5125699,2007,-1.9036314,-.66425025,-.29183912,.026212249,1,1
20,-.5125699,2008,-2.4105608,-1.848889,-.29183912,-4.2629433,1,1
20,-.5125699,2009,-2.4598436,1.4252127,-.29183912,-1.6623541,1,1
20,-.5125699,2010,-1.1279639,.098789066,-.29183912,-2.0061057,1,1
20,-.5125699,2011,-1.2115264,-.20157419,-.29183912,-3.0956097,1,1
20,-.5125699,2012,-2.1554658,1.3699807,-.29183912,.3537235,1,1
20,-.5125699,2013,-1.7774366,-1.3377415,-.29183912,-1.6405114,1,1
20,-.5125699,2014,-2.5756969,-2.0074403,-.29183912,-5.1140208,1,1
20,-.5125699,2015,-.92779428,.59838223,-.29183912,.21902223,1,1
20,-.5125699,2016,-1.9460834,-.95052058,-.29183912,-1.999699,1,1
20,-.5125699,2017,-1.7943815,.31909925,-.29183912,-.39569813,1,1
20,-.5125699,2018,-.96087968,-.94131935,-.29183912,-1.0519965,1,1
20,-.5125699,2019,-1.877676,.93267202,-.29183912,.8973875,1,1
